frame,labelimageId,trackId,lineageId,parentTrackId,mergerLabelId,Bounding_Box_Maximum_0,Bounding_Box_Maximum_1,Bounding_Box_Minimum_0,Bounding_Box_Minimum_1,Size_in_pixels_0,Center_of_the_object_0,Center_of_the_object_1,Coord<Principal<Kurtosis>>_0,Coord<Principal<Kurtosis>>_1,Coord<Principal<Skewness>>_0,Coord<Principal<Skewness>>_1,Kurtosis_of_Intensity_0,Maximum_intensity_0,Mean_Intensity_0,Minimum_intensity_0,Quantiles_of_Intensity_0,Quantiles_of_Intensity_1,Quantiles_of_Intensity_2,Quantiles_of_Intensity_3,Quantiles_of_Intensity_4,Quantiles_of_Intensity_5,Quantiles_of_Intensity_6,Radii_of_the_object_0,Radii_of_the_object_1,Skewness_of_Intensity_0,Total_Intensity_0,Variance_of_Intensity_0
9,40,34,34,0,0,372,563,343,535,609.000000,356,549,-0.966634,-0.877977,0.216252,-0.060613,0.058081,33877.000000,33580.828125,33241.000000,33241.000000,33397.777344,33513.519531,33590.531250,33666.234375,33736.644531,33877.000000,7.500821,6.671704,-0.393916,20450724.000000,16176.093750
9,41,36,36,0,0,460,580,435,540,643.000000,447,558,-1.074360,-1.032499,0.124372,-0.025555,0.012185,33848.000000,33561.937500,33191.000000,33191.000000,33395.699219,33490.640625,33577.449219,33644.406250,33700.062500,33848.000000,10.885161,4.779561,-0.432313,21580326.000000,13992.384766
9,42,33,33,0,0,542,571,510,541,684.000000,523,554,-1.038882,-0.995450,0.046449,0.100883,0.097671,34156.000000,33741.726562,33275.000000,33275.000000,33509.296875,33646.992188,33769.871094,33845.078125,33935.906250,34156.000000,8.792089,6.325094,-0.564089,23079342.000000,26309.306641
9,43,35,35,0,0,1071,563,1045,541,381.000000,1057,551,-1.042751,-1.022886,-0.010837,0.084785,-0.904816,34320.000000,33791.117188,33304.000000,33304.000000,33432.164062,33597.136719,33837.640625,33973.410156,34082.113281,34320.000000,7.421083,4.114119,-0.252163,12874415.000000,58343.398438
9,44,254,27,0,0,770,571,744,542,553.000000,756,555,-0.952825,-0.956664,-0.004000,-0.079668,-0.234646,33132.000000,33093.750000,33049.000000,33049.000000,33060.656250,33078.136719,33097.496094,33113.183594,33122.593750,33132.000000,7.207381,6.142141,0.040132,18300844.000000,210.711685
9,45,76,76,0,0,1344,576,1339,551,108.000000,1341,562,-1.074175,-1.170555,0.055365,0.183680,-0.384329,33489.000000,33187.582031,33054.000000,33054.000000,33065.554688,33082.882812,33126.503906,33296.562500,33406.007812,33489.000000,6.552788,1.344544,0.949841,3584259.000000,16758.298828
9,46,201,38,0,0,1321,577,1295,554,445.000000,1308,565,-0.951943,-0.955842,-0.108996,-0.035843,-0.657069,33350.000000,33227.628906,33093.000000,33093.000000,33142.632812,33185.015625,33230.652344,33273.574219,33304.902344,33350.000000,6.583711,5.425814,-0.256976,14786294.000000,3334.606934
9,47,39,39,0,0,428,589,397,558,687.000000,412,572,-1.037167,-1.012213,-0.105097,-0.170767,-0.324461,33752.000000,33500.550781,33206.000000,33206.000000,33348.613281,33433.128906,33508.003906,33577.011719,33633.582031,33752.000000,7.796361,7.338588,-0.346845,23014880.000000,11085.697266
9,48,37,37,0,0,575,594,546,560,722.000000,560,577,-1.058168,-1.049224,-0.059597,-0.037318,-0.490101,33153.000000,33106.480469,33059.000000,33059.000000,33076.312500,33091.363281,33105.460938,33119.558594,33128.015625,33153.000000,8.777389,6.595351,-0.245316,23902880.000000,334.197052
9,49,40,40,0,0,1052,594,1031,570,352.000000,1041,581,-0.946166,-0.946500,-0.078270,0.039689,-1.032214,34358.000000,33831.875000,33288.000000,33288.000000,33423.312500,33596.171875,33903.597656,34038.464844,34132.023438,34358.000000,6.830615,4.126834,-0.341452,11908820.000000,70765.445312
9,50,194,41,41,0,624,585,603,573,191.000000,613,578,-1.079170,-1.051244,-0.023507,0.106108,-1.181045,33232.000000,33138.378906,33070.000000,33070.000000,33086.148438,33101.609375,33127.378906,33176.128906,33202.925781,33232.000000,5.449699,2.829816,0.383985,6329430.000000,1969.638062
9,51,202,38,0,0,1302,607,1276,584,458.000000,1289,594,-1.042107,-1.060855,-0.096228,-0.009065,-0.626006,33349.000000,33225.007812,33088.000000,33088.000000,33140.750000,33182.414062,33228.496094,33267.050781,33300.406250,33349.000000,6.457207,5.708054,-0.154377,15217053.000000,3236.216064
9,52,193,41,41,0,617,606,596,589,218.000000,605,597,-1.181937,-1.062430,0.067108,-0.069360,-1.027071,33206.000000,33128.007812,33060.000000,33060.000000,33078.960938,33097.550781,33123.042969,33158.207031,33184.953125,33206.000000,5.938406,3.071021,0.334236,7221906.000000,1447.587036
9,53,-1,-1,0,0,738,617,730,605,66.000000,733,610,-1.066958,-1.055954,-0.051365,-0.014078,-0.629371,33093.000000,33077.621094,33058.000000,33058.000000,33061.371094,33066.429688,33074.855469,33083.285156,33088.855469,33093.000000,3.302131,1.588445,-0.201541,2183123.000000,70.598946
9,54,42,42,0,0,529,632,507,611,282.000000,517,621,-1.182641,-0.984135,0.186500,0.028847,-1.033315,35738.000000,34362.644531,33323.000000,33323.000000,33625.734375,33874.542969,34301.550781,34842.339844,35165.523438,35738.000000,5.681567,4.252950,0.214079,9690266.000000,317631.406250
9,55,43,43,0,0,107,671,74,640,792.000000,90,653,-0.908702,-0.848403,-0.178143,-0.006124,0.079836,33378.000000,33266.007812,33113.000000,33113.000000,33186.183594,33232.472656,33273.410156,33307.332031,33330.589844,33378.000000,8.422770,7.844586,-0.668701,26346676.000000,2700.768799
9,56,44,44,0,0,140,690,123,664,322.000000,131,676,-1.033273,-0.997789,0.166775,0.057735,-0.074040,33106.000000,33078.726562,33051.000000,33051.000000,33055.429688,33062.078125,33073.156250,33084.234375,33096.433594,33106.000000,6.743218,3.934417,0.031128,10651350.000000,79.856987
9,57,45,45,0,0,71,719,42,685,643.000000,56,702,-1.103931,-1.071156,-0.015479,-0.075309,-0.161303,33531.000000,33330.335938,33113.000000,33113.000000,33216.683594,33284.265625,33334.613281,33384.847656,33431.343750,33531.000000,9.411432,5.526322,-0.311503,21431406.000000,6118.418945
9,58,47,47,0,0,338,743,316,710,545.000000,326,726,-1.001588,-0.978696,-0.049433,-0.115172,-0.336539,33220.000000,33138.917969,33068.000000,33068.000000,33093.160156,33117.738281,33142.058594,33160.679688,33177.730469,33220.000000,8.425372,5.194292,-0.333624,18060712.000000,789.255859
9,59,46,46,0,0,148,744,125,716,309.000000,136,729,-1.085312,-0.857883,-0.208920,0.080583,0.011994,33103.000000,33077.179688,33050.000000,33050.000000,33054.175781,33060.441406,33070.886719,33081.328125,33090.562500,33103.000000,8.528630,3.185225,0.047210,10220849.000000,73.229294
9,60,49,49,0,0,108,762,80,728,681.000000,94,744,-1.035349,-1.003075,-0.028387,0.167821,-0.104682,33964.000000,33629.824219,33273.000000,33273.000000,33434.796875,33549.269531,33635.488281,33714.703125,33813.394531,33964.000000,8.487714,6.887376,-0.203647,22901912.000000,19332.294922
9,61,48,48,0,0,398,760,368,731,592.000000,382,745,-0.981204,-0.924743,-0.053528,0.103523,-0.451175,33209.000000,33138.382812,33059.000000,33059.000000,33092.222656,33112.988281,33139.718750,33160.277344,33178.839844,33209.000000,8.438723,5.661094,-0.307786,19617922.000000,805.252930
9,62,50,50,0,0,1092,780,1066,752,514.000000,1077,764,-1.060379,-1.035872,-0.030405,0.109670,-0.225510,33880.000000,33621.074219,33214.000000,33214.000000,33411.617188,33529.058594,33651.253906,33727.730469,33779.414062,33880.000000,8.107029,5.131982,-0.661067,17281232.000000,19310.337891
9,63,53,53,0,0,362,787,333,756,649.000000,347,770,-1.035139,-1.030794,0.051101,0.006838,-0.044172,33233.000000,33160.855469,33069.000000,33069.000000,33112.300781,33137.855469,33163.058594,33188.531250,33203.878906,33233.000000,8.630226,5.997802,-0.614604,21521396.000000,916.496765
9,64,55,55,0,0,540,786,511,759,568.000000,524,772,-1.044832,-1.037317,-0.061825,-0.026950,-0.409287,34417.000000,33935.480469,33326.000000,33326.000000,33622.367188,33789.902344,33952.023438,34090.851562,34222.960938,34417.000000,7.980144,5.878574,-0.300866,19275352.000000,48229.968750
9,65,52,52,0,0,493,788,462,760,619.000000,477,772,-1.053360,-1.036134,-0.028931,0.080123,-0.046407,34138.000000,33770.960938,33284.000000,33284.000000,33530.640625,33681.128906,33792.292969,33888.316406,33961.726562,34138.000000,8.552434,6.183879,-0.568278,20904224.000000,27282.837891
9,66,51,51,0,0,145,789,114,762,513.000000,129,774,-1.040126,-0.968560,-0.161755,0.085769,0.029949,33428.000000,33279.714844,33104.000000,33104.000000,33182.667969,33241.312500,33285.664062,33324.347656,33360.589844,33428.000000,9.064815,4.618996,-0.450754,17072494.000000,4107.022461
9,67,54,54,0,0,84,800,53,766,768.000000,68,783,-1.101681,-1.088860,0.050349,-0.177096,0.149575,33690.000000,33493.539062,33187.000000,33187.000000,33346.605469,33437.343750,33504.925781,33567.582031,33612.621094,33690.000000,9.326736,7.547132,-0.675379,25723036.000000,9891.375977
9,68,56,56,0,0,176,802,153,773,506.000000,163,787,-1.053628,-1.051096,-0.017301,-0.018422,-0.563266,33385.000000,33260.109375,33122.000000,33122.000000,33176.222656,33218.671875,33263.015625,33305.023438,33336.343750,33385.000000,7.555069,5.347509,-0.260633,16829616.000000,3395.152100
9,69,57,57,0,0,1129,799,1096,779,513.000000,1111,788,-1.065737,-1.034258,0.047220,-0.043279,-0.646138,34008.000000,33625.828125,33198.000000,33198.000000,33398.542969,33498.464844,33635.460938,33761.347656,33840.308594,34008.000000,8.284208,5.039968,-0.239725,17250050.000000,27205.308594
9,70,59,59,0,0,431,818,402,784,740.000000,415,800,-1.021692,-1.018996,-0.014535,-0.009694,-0.027701,33136.000000,33099.382812,33050.000000,33050.000000,33072.074219,33090.472656,33103.136719,33115.800781,33123.394531,33136.000000,8.875623,6.646983,-0.276795,24493542.000000,188.360184
9,71,63,63,0,0,1059,817,1035,786,476.000000,1046,800,-1.063912,-0.996190,-0.098087,-0.098364,-0.263200,33903.000000,33603.652344,33166.000000,33166.000000,33392.140625,33509.246094,33622.789062,33714.738281,33772.222656,33903.000000,8.816987,4.396547,-0.514856,15995338.000000,21127.923828
9,72,58,58,0,0,1027,819,996,788,698.000000,1011,803,-1.000601,-1.000052,0.111748,0.038103,-0.255304,33204.000000,33135.433594,33062.000000,33062.000000,33090.707031,33111.894531,33138.628906,33158.007812,33169.636719,33204.000000,8.500504,6.586193,-0.319417,23128532.000000,793.013367
9,73,61,61,0,0,505,825,475,806,458.000000,488,814,-1.063584,-1.053439,0.113867,0.006667,-0.136511,34352.000000,33881.988281,33323.000000,33323.000000,33567.015625,33744.781250,33918.253906,34033.703125,34119.687500,34352.000000,7.881332,4.680830,-0.551507,15517950.000000,45444.894531
9,74,65,65,0,0,1095,836,1068,810,547.000000,1080,823,-0.997697,-0.994460,-0.163556,0.071479,-0.506380,33775.000000,33511.117188,33213.000000,33213.000000,33344.476562,33432.097656,33524.617188,33601.984375,33652.476562,33775.000000,6.693881,6.635183,-0.356482,18330580.000000,13565.382812
9,75,62,62,0,0,394,845,364,811,726.000000,378,828,-1.014710,-1.023861,0.014486,0.115298,-0.188553,33183.000000,33130.179688,33064.000000,33064.000000,33090.914062,33107.523438,33133.191406,33152.933594,33164.777344,33183.000000,8.606038,6.777287,-0.455095,24052510.000000,562.251709
9,76,60,60,0,0,351,841,321,813,597.000000,335,826,-1.027433,-1.021308,-0.059524,-0.009704,-0.125245,33161.000000,33111.730469,33044.000000,33044.000000,33079.394531,33094.109375,33109.394531,33124.679688,33143.964844,33161.000000,8.672058,5.492910,-0.316645,19767704.000000,398.960785
9,77,66,66,0,0,26,837,5,816,345.000000,14,826,-1.013188,-1.011602,0.035781,-0.042364,-0.853725,33659.000000,33436.484375,33163.000000,33163.000000,33270.023438,33349.781250,33440.820312,33533.746094,33588.585938,33659.000000,5.577869,4.947086,-0.190486,11535587.000000,13702.759766
9,78,117,68,0,0,791,842,768,818,415.000000,779,829,-0.842389,-0.838944,0.181650,0.067841,-0.630177,34064.000000,33732.765625,33284.000000,33284.000000,33458.359375,33604.664062,33747.785156,33881.332031,33962.695312,34064.000000,6.034139,5.599828,-0.393258,13999098.000000,33862.734375
9,79,64,64,0,0,452,848,428,819,468.000000,440,833,-0.993949,-0.904722,-0.142271,-0.115671,-0.454252,34453.000000,33916.191406,33242.000000,33242.000000,33571.144531,33752.164062,33946.675781,34086.437500,34206.757812,34453.000000,7.954723,4.823484,-0.378292,15872778.000000,55564.441406
9,80,67,67,0,0,1030,864,995,840,665.000000,1012,851,-1.024432,-1.017318,-0.056539,0.012141,-0.031802,33199.000000,33119.890625,33058.000000,33058.000000,33087.171875,33098.488281,33117.351562,33141.601562,33160.515625,33199.000000,8.856503,5.994553,0.130899,22024728.000000,597.363892
9,81,69,69,0,0,487,876,460,844,664.000000,472,858,-1.104281,-1.088954,0.007992,0.082855,-0.256971,34038.000000,33641.644531,33271.000000,33271.000000,33441.687500,33545.117188,33652.339844,33744.441406,33818.296875,34038.000000,8.310553,6.637608,-0.221077,22338052.000000,20241.648438
9,82,118,68,0,0,771,876,745,851,392.000000,756,862,-1.196357,-1.051840,-0.004333,0.032289,-0.386982,34160.000000,33761.269531,33254.000000,33254.000000,33487.386719,33629.101562,33793.269531,33908.628906,33992.640625,34160.000000,7.398975,4.440652,-0.490298,13234418.000000,36567.953125
9,83,108,70,0,0,829,878,807,856,373.000000,816,867,-0.915176,-0.900639,-0.020729,0.222691,-0.931988,34214.000000,33799.421875,33318.000000,33318.000000,33507.664062,33630.882812,33820.902344,33979.371094,34068.343750,34214.000000,6.226818,4.885496,-0.233074,12607185.000000,45413.875000
9,84,77,77,0,0,3,886,0,879,17.000000,0,881,-0.967764,-1.250971,0.152999,-0.307974,-0.741647,33163.000000,33103.234375,33067.000000,33067.000000,33072.410156,33080.523438,33101.128906,33126.683594,33148.203125,33163.000000,1.744416,0.777221,0.649893,562755.000000,797.356384
9,85,107,70,0,0,791,906,757,887,442.000000,773,896,-1.049896,-1.025304,-0.091862,0.098142,-0.251667,34040.000000,33691.683594,33219.000000,33219.000000,33438.914062,33579.675781,33708.890625,33811.871094,33921.871094,34040.000000,8.663234,4.121679,-0.399261,14891725.000000,30380.568359
9,86,71,71,0,0,29,927,3,894,645.000000,15,909,-1.001379,-0.977574,0.070899,0.029935,-0.220227,33313.000000,33223.050781,33090.000000,33090.000000,33155.929688,33191.117188,33227.125000,33255.214844,33281.488281,33313.000000,8.566701,6.033255,-0.487421,21428868.000000,1916.815796
9,87,72,72,0,0,470,933,435,904,678.000000,452,917,-1.040785,-1.022496,0.018719,-0.047361,0.229784,34101.000000,33676.500000,33281.000000,33281.000000,33480.839844,33592.863281,33686.320312,33761.859375,33860.617188,34101.000000,9.018114,6.033260,-0.162054,22832668.000000,20929.335938
9,88,73,73,0,0,1344,928,1336,906,139.000000,1340,916,-0.959756,-0.987243,0.013136,0.302492,-0.803399,33367.000000,33228.445312,33053.000000,33053.000000,33100.828125,33172.136719,33241.218750,33291.300781,33325.355469,33367.000000,5.545375,2.112126,-0.507731,4618754.000000,6648.592285
9,89,-1,-1,0,0,977,940,964,917,166.000000,970,928,-1.121365,-1.040393,-0.034882,-0.088282,-0.341687,33098.000000,33078.277344,33055.000000,33055.000000,33058.910156,33064.777344,33074.550781,33084.328125,33092.187500,33098.000000,6.264947,2.218342,-0.226914,5490994.000000,77.152130
9,90,74,74,0,0,71,953,46,920,645.000000,58,935,-1.040791,-1.033375,0.053756,-0.061382,-0.431128,33349.000000,33238.558594,33103.000000,33103.000000,33161.035156,33202.945312,33244.175781,33279.039062,33304.140625,33349.000000,8.726969,5.910709,-0.399054,21438872.000000,2531.787598
9,91,-1,-1,0,0,944,940,938,935,25.000000,940,937,-0.983764,-0.985581,-0.169224,0.011385,-0.890828,33112.000000,33081.398438,33056.000000,33056.000000,33060.703125,33067.753906,33079.511719,33094.007812,33104.804688,33112.000000,1.614804,1.216063,0.187388,827035.000000,226.559998
9,92,75,75,0,0,30,1021,0,992,738.000000,13,1005,-1.070533,-1.085926,0.028743,-0.007452,-0.192567,33138.000000,33095.664062,33066.000000,33066.000000,33074.472656,33086.808594,33100.726562,33114.648438,33122.996094,33138.000000,7.841854,7.560062,0.292273,24424600.000000,158.217255
10,1,342,3,0,0,420,17,399,0,278.000000,409,6,-1.051112,-0.998692,-0.123101,0.020484,-0.851211,33633.000000,33448.519531,33205.000000,33205.000000,33284.875000,33366.203125,33459.003906,33540.898438,33592.187500,33633.000000,5.384161,4.181726,-0.341897,9298688.000000,12310.861328
10,2,341,3,0,0,452,16,433,0,218.000000,442,6,-0.782433,-0.836443,-0.237699,0.052770,-0.523362,33717.000000,33491.449219,33163.000000,33163.000000,33297.058594,33404.660156,33518.687500,33580.773438,33647.222656,33717.000000,4.921897,3.641834,-0.509329,7301136.000000,16252.760742
10,3,4,4,0,0,504,10,472,0,219.000000,486,3,-0.885194,-0.837028,0.150378,-0.352722,-0.001592,33907.000000,33644.214844,33204.000000,33204.000000,33393.343750,33557.402344,33680.257812,33759.195312,33819.636719,33907.000000,7.807252,2.431782,-0.824012,7368083.000000,24839.876953
10,4,5,5,0,0,614,19,574,0,583.000000,594,7,-1.015290,-0.949048,-0.151070,-0.155141,-0.038037,33120.000000,33090.996094,33059.000000,33059.000000,33064.847656,33073.613281,33088.230469,33103.746094,33113.500000,33120.000000,10.091025,4.920389,-0.105002,19292050.000000,107.871330
10,5,334,6,0,0,549,28,527,5,397.000000,538,16,-0.868352,-0.799854,-0.121259,-0.150273,-0.203744,33145.000000,33097.039062,33061.000000,33061.000000,33068.582031,33079.949219,33099.097656,33118.945312,33130.855469,33145.000000,6.170659,5.246240,0.043600,13139525.000000,207.524826
10,6,329,7,0,0,620,44,599,29,240.000000,609,35,-1.009220,-1.013422,-0.013177,-0.008907,-1.147522,33562.000000,33348.238281,33148.000000,33148.000000,33193.339844,33252.464844,33355.828125,33442.152344,33496.585938,33562.000000,5.162233,3.698887,-0.052239,8003577.000000,11954.498047
10,7,333,6,0,0,567,49,540,31,383.000000,553,39,-0.985758,-0.982774,-0.044572,0.002998,-0.119917,33140.000000,33099.191406,33066.000000,33066.000000,33074.484375,33087.210938,33105.484375,33122.125000,33132.109375,33140.000000,6.958344,4.388747,-0.093789,12676990.000000,180.206497
10,8,-1,-1,0,0,309,39,303,35,21.000000,305,36,-1.078779,-1.126174,0.077487,-0.047633,0.624042,33090.000000,33077.093750,33058.000000,33058.000000,33061.199219,33066.000000,33074.000000,33082.000000,33086.800781,33090.000000,1.660974,0.984407,-0.659171,694619.000000,53.514740
10,9,2,2,0,0,311,57,295,43,115.000000,301,49,-0.893215,-0.707848,0.274767,-0.071177,-0.450658,33094.000000,33077.332031,33057.000000,33057.000000,33060.699219,33066.250000,33075.500000,33084.750000,33090.300781,33094.000000,4.467123,2.196177,-0.251421,3803893.000000,71.699509
10,10,330,7,0,0,597,61,578,46,221.000000,586,52,-1.071318,-1.046757,0.056876,-0.005994,-1.174528,33580.000000,33368.726562,33173.000000,33173.000000,33215.421875,33268.812500,33362.792969,33462.144531,33527.109375,33580.000000,5.021322,3.526541,0.112015,7374489.000000,12731.980469
10,11,8,8,0,0,579,95,551,59,730.000000,564,76,-1.037765,-1.050835,-0.002225,-0.010838,0.025633,34090.000000,33684.378906,33274.000000,33274.000000,33478.457031,33596.375000,33693.226562,33786.613281,33866.296875,34090.000000,9.861722,6.090035,-0.303096,24589598.000000,22482.427734
10,12,9,9,0,0,620,97,591,67,605.000000,606,82,-0.896847,-0.847819,-0.202229,-0.173205,-0.259542,34179.000000,33727.949219,33244.000000,33244.000000,33467.070312,33608.921875,33740.609375,33859.390625,33948.835938,34179.000000,8.670458,5.742896,-0.203701,20405410.000000,33209.785156
10,13,11,11,0,0,530,128,510,95,536.000000,519,110,-1.053038,-1.047730,0.029812,-0.000531,-0.262906,34085.000000,33792.550781,33284.000000,33284.000000,33527.234375,33687.738281,33818.070312,33926.937500,34005.773438,34085.000000,8.201743,5.221453,-0.620637,18112808.000000,30121.666016
10,14,10,10,0,0,567,141,537,111,563.000000,550,126,-1.008070,-0.976888,0.134150,-0.148350,-0.145698,34172.000000,33842.402344,33280.000000,33280.000000,33543.226562,33735.718750,33880.011719,33992.023438,34066.796875,34172.000000,8.042953,6.200234,-0.737361,19053272.000000,36989.890625
10,15,12,12,0,0,206,177,177,143,696.000000,189,159,-1.013058,-0.986555,0.074452,0.084160,-0.101159,33921.000000,33646.847656,33245.000000,33245.000000,33436.414062,33560.796875,33670.859375,33751.750000,33809.562500,33921.000000,9.298069,6.026317,-0.626806,23418204.000000,19249.417969
10,16,13,13,0,0,236,190,202,163,630.000000,218,175,-1.049693,-1.031256,-0.087413,0.063626,-0.151214,34012.000000,33682.808594,33266.000000,33266.000000,33467.070312,33591.320312,33699.406250,33789.652344,33862.117188,34012.000000,9.250781,5.498220,-0.503980,21220170.000000,21718.683594
10,17,14,14,0,0,1021,187,987,164,621.000000,1003,175,-0.999484,-0.998103,0.021392,0.027514,-0.504368,33359.000000,33252.792969,33106.000000,33106.000000,33174.648438,33213.031250,33264.113281,33297.207031,33319.976562,33359.000000,8.718148,5.672086,-0.448175,20649984.000000,2944.904297
10,18,15,15,0,0,1045,217,1002,196,655.000000,1023,205,-1.142237,-1.026926,-0.085059,0.002782,0.511833,33344.000000,33246.105469,33099.000000,33099.000000,33167.621094,33218.707031,33251.750000,33283.640625,33306.289062,33344.000000,11.362824,4.727313,-0.903004,21776200.000000,2530.384277
10,19,16,16,0,0,939,223,907,197,649.000000,922,209,-1.047707,-1.028621,0.077816,0.003257,-0.295128,33523.000000,33381.683594,33179.000000,33179.000000,33265.808594,33331.539062,33395.238281,33437.148438,33474.265625,33523.000000,8.445364,6.154413,-0.614007,21664712.000000,5886.077637
10,20,17,17,0,0,926,268,895,241,563.000000,909,254,-1.045403,-1.034983,0.018324,-0.056204,-0.108611,33692.000000,33487.882812,33213.000000,33213.000000,33326.472656,33425.285156,33512.636719,33564.132812,33601.203125,33692.000000,8.500318,5.298669,-0.780087,18853680.000000,10361.697266
10,21,18,18,0,0,969,350,939,324,581.000000,952,336,-0.993797,-0.997822,0.022416,0.118381,-0.408078,34061.000000,33748.273438,33328.000000,33328.000000,33493.566406,33646.707031,33778.109375,33864.992188,33938.656250,34061.000000,7.646986,6.096888,-0.514463,19607748.000000,25938.691406
10,22,19,19,0,0,1026,364,991,339,650.000000,1006,351,-1.006181,-0.995027,0.142993,-0.036042,0.072392,33922.000000,33610.781250,33217.000000,33217.000000,33415.972656,33533.937500,33624.085938,33700.972656,33767.886719,33922.000000,8.941351,5.863998,-0.547748,21847008.000000,17570.837891
10,23,20,20,0,0,503,380,462,347,892.000000,483,361,-0.992677,-0.889211,-0.059630,0.178168,0.340531,33695.000000,33458.835938,33150.000000,33150.000000,33334.562500,33408.722656,33470.273438,33522.984375,33563.253906,33695.000000,11.769928,6.182089,-0.651415,29845280.000000,7752.564453
10,24,-1,-1,0,0,969,358,963,354,18.000000,965,355,-0.921247,-0.896850,0.000000,0.000000,-0.897522,33132.000000,33090.277344,33062.000000,33062.000000,33067.367188,33075.417969,33088.832031,33108.082031,33122.433594,33132.000000,1.634930,0.846105,0.531657,595625.000000,456.200623
10,25,21,21,0,0,463,406,424,378,791.000000,443,390,-1.021371,-1.007222,-0.041453,0.076186,0.197887,33710.000000,33493.039062,33192.000000,33192.000000,33351.074219,33436.894531,33504.523438,33564.695312,33615.015625,33710.000000,10.399271,6.084119,-0.612429,26492994.000000,10101.963867
10,26,22,22,0,0,591,431,566,393,727.000000,577,411,-0.976063,-0.976567,0.005080,0.035094,0.452063,33828.000000,33615.222656,33261.000000,33261.000000,33437.140625,33562.609375,33640.562500,33695.730469,33737.867188,33828.000000,9.527323,6.077311,-0.979498,24438268.000000,13241.159180
10,27,278,25,0,0,997,427,974,399,429.000000,984,412,-1.041630,-1.028652,0.008996,0.006921,-0.613611,33536.000000,33352.070312,33153.000000,33153.000000,33222.195312,33288.726562,33356.703125,33416.027344,33469.074219,33536.000000,7.188797,4.801596,-0.124647,14308038.000000,7818.442871
10,28,23,23,0,0,547,440,513,410,716.000000,529,424,-1.045966,-1.034766,-0.069472,-0.030448,-0.148342,33940.000000,33633.097656,33291.000000,33291.000000,33451.894531,33555.023438,33652.605469,33726.722656,33779.582031,33940.000000,9.007200,6.359299,-0.560031,24081296.000000,15681.534180
10,29,24,24,0,0,159,451,136,414,574.000000,147,432,-0.974454,-0.914289,-0.081544,-0.009238,-0.294305,33389.000000,33240.265625,33087.000000,33087.000000,33153.437500,33197.859375,33245.218750,33285.835938,33314.316406,33389.000000,9.946921,4.643081,-0.213150,19079912.000000,3485.675537
10,30,265,27,0,0,796,446,769,425,380.000000,782,436,-0.977019,-0.850551,-0.199263,0.098187,-0.771301,33322.000000,33226.691406,33102.000000,33102.000000,33149.730469,33188.320312,33230.640625,33265.902344,33297.582031,33322.000000,6.449434,4.850454,-0.286340,12626143.000000,2699.955322
10,31,26,26,0,0,107,469,76,436,728.000000,90,451,-1.028519,-0.988913,0.000749,0.107130,-0.265036,33282.000000,33195.906250,33087.000000,33087.000000,33134.390625,33166.000000,33199.765625,33225.898438,33252.863281,33282.000000,9.598843,6.135187,-0.605665,24166620.000000,1624.807251
10,32,277,25,0,0,1010,455,980,436,437.000000,994,444,-1.044003,-1.041265,0.026214,0.010547,-0.692930,33550.000000,33359.949219,33136.000000,33136.000000,33216.621094,33296.781250,33379.476562,33430.078125,33467.312500,33550.000000,7.639279,4.567392,-0.517522,14578298.000000,8053.860352
10,33,266,27,0,0,802,487,778,463,328.000000,790,474,-1.027436,-0.872566,-0.264788,0.062570,-0.748827,33391.000000,33246.617188,33102.000000,33102.000000,33150.519531,33193.527344,33249.628906,33298.597656,33336.359375,33391.000000,7.439303,3.703163,-0.167839,10904890.000000,4427.608398
10,34,252,28,28,0,857,479,840,463,171.000000,848,469,-1.110988,-1.041463,-0.065585,0.098354,-0.714569,33218.000000,33117.878906,33061.000000,33061.000000,33069.375000,33081.937500,33108.695312,33147.933594,33180.972656,33218.000000,4.836281,2.892782,0.651801,5663157.000000,1478.575562
10,35,29,29,0,0,544,494,510,467,712.000000,526,479,-1.085595,-1.073457,0.032930,0.050149,0.384078,33976.000000,33658.199219,33259.000000,33259.000000,33479.414062,33588.562500,33674.093750,33744.519531,33811.457031,33976.000000,8.694192,6.728294,-0.625046,23964638.000000,16078.401367
10,36,233,31,0,0,1010,495,986,468,485.000000,997,480,-0.964096,-0.983709,-0.067455,0.092214,-0.153858,33138.000000,33098.300781,33052.000000,33052.000000,33063.218750,33080.050781,33103.078125,33120.539062,33131.015625,33138.000000,7.352107,5.298410,-0.239113,16052675.000000,183.830200
10,37,251,28,28,0,842,492,827,475,174.000000,833,483,-1.081917,-1.052966,0.051512,0.105051,-0.740042,33212.000000,33116.535156,33062.000000,33062.000000,33071.058594,33084.644531,33112.027344,33144.921875,33170.320312,33212.000000,4.674692,3.012702,0.514865,5762277.000000,1140.018921
10,38,30,30,0,0,593,511,563,479,662.000000,577,494,-1.101296,-1.100551,0.054345,-0.040193,-0.155454,33974.000000,33684.472656,33267.000000,33267.000000,33476.269531,33601.765625,33703.343750,33786.632812,33850.093750,33974.000000,8.746475,6.606915,-0.534260,22299120.000000,19154.722656
10,39,32,32,0,0,397,510,368,485,559.000000,381,497,-0.963279,-0.968234,0.092492,-0.029353,-0.486445,33870.000000,33603.265625,33267.000000,33267.000000,33413.964844,33516.476562,33619.976562,33699.921875,33764.214844,33870.000000,7.439440,6.008274,-0.404995,18784226.000000,16607.025391
